,Unnamed: 0.1,High,Low,Close,Volume,Next Day Close,Difference,ClassLabel
1114,2005-06-10,20.23,20.110001,20.209999,497200,20.18,0.02999900000000011,0
1115,2005-06-13,20.450001,20.1,20.18,862700,20.35,-0.1700000000000017,1
1116,2005-06-14,20.450001,20.120001,20.35,902500,20.190001,0.15999900000000267,0
1117,2005-06-15,20.5,20.139999,20.190001,752700,20.18,0.010000999999999038,0
1118,2005-06-16,20.299999,20.16,20.18,893600,20.34,-0.16000000000000014,1
1119,2005-06-17,20.42,20.129999,20.34,1539100,20.469999,-0.12999900000000153,1
1120,2005-06-20,20.49,20.17,20.469999,931600,20.709999,-0.23999999999999844,1
1121,2005-06-21,20.74,20.34,20.709999,896300,20.93,-0.2200009999999999,1
1122,2005-06-22,21.02,20.75,20.93,1390900,20.52,0.41000000000000014,0
1123,2005-06-23,20.99,20.51,20.52,647300,20.32,0.1999999999999993,0
1124,2005-06-24,20.530001,20.32,20.32,584600,20.860001,-0.5400010000000002,1
1125,2005-06-27,20.9,20.309999,20.860001,1375900,21.540001,-0.6799999999999997,1
1126,2005-06-28,21.690001,20.940001,21.540001,1835800,20.91,0.630001,0
1127,2005-06-29,21.34,20.879999,20.91,1411200,20.52,0.39000000000000057,0
1128,2005-06-30,20.879999,20.469999,20.52,982400,20.629999,-0.10999900000000196,1
1129,2005-07-01,20.75,20.49,20.629999,909100,21.02,-0.39000099999999804,1
1130,2005-07-05,21.1,20.559999,21.02,793000,20.98,0.03999999999999915,0
1131,2005-07-06,21.129999,20.91,20.98,738100,20.549999,0.43000100000000074,0
1132,2005-07-07,20.58,20.219999,20.549999,1620800,20.860001,-0.3100020000000008,1
1133,2005-07-08,20.99,20.35,20.860001,728000,21.07,-0.20999899999999982,1
1134,2005-07-11,21.309999,20.66,21.07,831500,20.99,0.08000000000000185,0
1135,2005-07-12,21.110001,20.799999,20.99,924100,21.040001,-0.05000100000000174,1
1136,2005-07-13,21.17,20.879999,21.040001,720200,21.02,0.0200010000000006,0
1137,2005-07-14,21.25,20.969999,21.02,614900,21.129999,-0.10999900000000196,1
1138,2005-07-15,21.18,20.99,21.129999,810300,21.07,0.059999000000001246,0
1139,2005-07-18,21.17,21.0,21.07,623100,21.65,-0.5799999999999983,1
1140,2005-07-19,21.700001,21.120001,21.65,1153600,21.469999,0.1800009999999972,0
1141,2005-07-20,21.700001,21.43,21.469999,1293300,21.379999,0.08999999999999986,0
1142,2005-07-21,21.59,21.26,21.379999,777000,21.459999,-0.0799999999999983,1
1143,2005-07-22,21.559999,21.26,21.459999,495100,21.4,0.059999000000001246,0
1144,2005-07-25,21.67,21.370001,21.4,690100,21.280001,0.11999899999999997,0
1145,2005-07-26,21.530001,21.18,21.280001,618400,21.43,-0.1499990000000011,1
1146,2005-07-27,21.450001,21.24,21.43,695800,21.879999,-0.4499990000000018,1
1147,2005-07-28,22.0,21.4,21.879999,1216400,21.59,0.28999900000000167,0
1148,2005-07-29,21.91,21.49,21.59,895900,21.41,0.17999999999999972,0
1149,2005-08-01,22.540001,21.309999,21.41,658400,21.639999,-0.2299989999999994,1
1150,2005-08-02,21.85,21.41,21.639999,863300,21.48,0.15999899999999911,0
1151,2005-08-03,21.67,21.32,21.48,1104600,21.43,0.05000000000000071,0
1152,2005-08-04,21.58,21.389999,21.43,900100,21.190001,0.23999900000000096,0
1153,2005-08-05,21.440001,21.059999,21.190001,1339200,21.08,0.11000100000000046,0
1154,2005-08-08,21.4,21.059999,21.08,749300,21.190001,-0.11000100000000046,1
1155,2005-08-09,21.290001,21.049999,21.190001,688800,21.18,0.010000999999999038,0
1156,2005-08-10,21.65,21.15,21.18,576600,21.08,0.10000000000000142,0
1157,2005-08-11,21.299999,20.790001,21.08,783200,21.08,0.0,1
1158,2005-08-12,21.290001,20.93,21.08,764200,21.15,-0.07000000000000028,1
1159,2005-08-15,21.360001,20.9,21.15,671900,20.91,0.23999999999999844,0
1160,2005-08-16,21.190001,20.9,20.91,804900,20.940001,-0.030000999999998612,1
1161,2005-08-17,21.09,20.809999,20.940001,608700,20.799999,0.14000199999999907,0
1162,2005-08-18,20.9,20.719999,20.799999,600400,20.67,0.12999899999999798,0
1163,2005-08-19,21.0,20.67,20.67,810800,20.58,0.09000000000000341,0
1164,2005-08-22,20.75,20.5,20.58,563200,20.75,-0.1700000000000017,1
1165,2005-08-23,20.99,20.73,20.75,949200,20.59,0.16000000000000014,0
1166,2005-08-24,20.870001,20.59,20.59,544900,20.73,-0.14000000000000057,1
1167,2005-08-25,20.809999,20.49,20.73,688700,20.450001,0.2799990000000001,0
1168,2005-08-26,20.719999,20.440001,20.450001,703600,20.52,-0.06999899999999926,1
1169,2005-08-29,20.57,20.129999,20.52,1173700,20.290001,0.2299989999999994,0
1170,2005-08-30,20.610001,20.08,20.290001,1054500,20.809999,-0.5199980000000011,1
1171,2005-08-31,20.84,20.200001,20.809999,1269500,20.6,0.20999899999999982,0
1172,2005-09-01,20.889999,20.5,20.6,828800,20.610001,-0.010000999999999038,1
1173,2005-09-02,20.84,20.58,20.610001,714300,20.940001,-0.3299999999999983,1
1174,2005-09-06,21.1,20.620001,20.940001,1018300,21.01,-0.06999900000000281,1
1175,2005-09-07,21.059999,20.870001,21.01,760200,20.719999,0.2900010000000002,0
1176,2005-09-08,20.93,20.700001,20.719999,587700,20.73,-0.010000999999999038,1
1177,2005-09-09,20.799999,20.639999,20.73,528100,20.77,-0.03999999999999915,1
1178,2005-09-12,20.83,20.469999,20.77,1011500,20.66,0.10999999999999943,0
1179,2005-09-13,20.809999,20.469999,20.66,780000,20.75,-0.08999999999999986,1
1180,2005-09-14,20.799999,20.59,20.75,720200,20.459999,0.2900010000000002,0
1181,2005-09-15,20.780001,20.389999,20.459999,1112700,20.469999,-0.010000000000001563,1
1182,2005-09-16,20.639999,20.309999,20.469999,4009300,20.360001,0.10999800000000093,0
1183,2005-09-19,20.52,20.26,20.360001,1078900,20.16,0.20000100000000032,0
1184,2005-09-20,20.57,20.01,20.16,1270700,19.84,0.3200000000000003,0
1185,2005-09-21,20.110001,19.719999,19.84,1332000,19.889999,-0.04999899999999968,1
1186,2005-09-22,20.01,19.610001,19.889999,1393800,20.049999,-0.16000000000000014,1
1187,2005-09-23,20.32,19.809999,20.049999,1058500,20.059999,-0.010000000000001563,1
1188,2005-09-26,20.25,20.0,20.059999,1102900,19.959999,0.10000000000000142,0
1189,2005-09-27,20.18,19.9,19.959999,970500,19.75,0.20999899999999982,0
1190,2005-09-28,20.09,19.67,19.75,662500,19.799999,-0.04999899999999968,1
1191,2005-09-29,19.809999,19.57,19.799999,1065400,19.969999,-0.1700000000000017,1
1192,2005-09-30,20.17,19.73,19.969999,1266700,19.85,0.11999899999999997,0
1193,2005-10-03,20.030001,19.75,19.85,738100,19.82,0.030000000000001137,0
1194,2005-10-04,19.969999,19.790001,19.82,710600,19.49,0.33000000000000185,0
1195,2005-10-05,19.93,19.49,19.49,851400,19.290001,0.19999899999999826,0
1196,2005-10-06,19.6,19.18,19.290001,1007500,19.299999,-0.009997999999999507,1
1197,2005-10-07,19.450001,19.209999,19.299999,625300,19.190001,0.10999800000000093,0
1198,2005-10-10,19.33,19.110001,19.190001,494800,19.25,-0.059999000000001246,1
1199,2005-10-11,19.360001,19.120001,19.25,957800,19.02,0.23000000000000043,0
1200,2005-10-12,19.48,18.74,19.02,934100,19.01,0.00999999999999801,0
1201,2005-10-13,19.25,18.83,19.01,569400,18.940001,0.06999900000000281,0
1202,2005-10-14,19.190001,18.879999,18.940001,826800,19.18,-0.23999900000000096,1
1203,2005-10-17,19.290001,19.01,19.18,827600,19.18,0.0,1
1204,2005-10-18,19.290001,18.92,19.18,942400,19.23,-0.05000000000000071,1
1205,2005-10-19,19.32,18.969999,19.23,1257600,19.17,0.05999999999999872,0
1206,2005-10-20,19.5,19.07,19.17,1066100,18.530001,0.6399990000000031,0
1207,2005-10-21,19.190001,18.440001,18.530001,1802300,19.15,-0.619999,1
1208,2005-10-24,19.35,18.58,19.15,1378200,18.969999,0.1800009999999972,0
1209,2005-10-25,19.219999,18.969999,18.969999,962600,19.01,-0.040001000000000175,1
1210,2005-10-26,19.34,18.870001,19.01,837200,19.280001,-0.27000099999999705,1
1211,2005-10-27,19.809999,19.219999,19.280001,1127400,19.68,-0.3999990000000011,1
1212,2005-10-28,19.74,19.219999,19.68,1136000,19.879999,-0.19999900000000181,1
1213,2005-10-31,20.34,19.639999,19.879999,1604000,19.790001,0.08999800000000135,0
1214,2005-11-01,20.0,19.690001,19.790001,920500,19.98,-0.18999900000000025,1
1215,2005-11-02,20.040001,19.690001,19.98,2116300,20.049999,-0.06999899999999926,1
1216,2005-11-03,20.139999,19.85,20.049999,2069000,20.07,-0.0200010000000006,1
1217,2005-11-04,20.09,19.860001,20.07,2399700,20.27,-0.1999999999999993,1
1218,2005-11-07,20.27,20.08,20.27,1790700,20.219999,0.050000999999998186,0
1219,2005-11-08,20.27,20.049999,20.219999,1141500,20.040001,0.1799980000000012,0
1220,2005-11-09,20.219999,20.02,20.040001,1312000,19.98,0.06000099999999975,0
1221,2005-11-10,20.049999,19.870001,19.98,1483600,19.870001,0.10999900000000196,0
1222,2005-11-11,20.07,19.809999,19.870001,1241400,19.9,-0.02999900000000011,1
1223,2005-11-14,19.9,19.65,19.9,1878300,20.07,-0.1700000000000017,1
1224,2005-11-15,20.139999,19.76,20.07,2784400,20.0,0.07000000000000028,0
1225,2005-11-16,20.129999,19.950001,20.0,1460200,20.1,-0.10000000000000142,1
1226,2005-11-17,20.200001,19.950001,20.1,2260900,20.17,-0.07000000000000028,1
1227,2005-11-18,20.190001,20.030001,20.17,1351800,20.389999,-0.21999899999999784,1
1228,2005-11-21,20.41,20.17,20.389999,1302700,20.58,-0.19000099999999875,1
1229,2005-11-22,20.58,20.280001,20.58,2173200,20.709999,-0.12999900000000153,1
1230,2005-11-23,20.870001,20.540001,20.709999,1091600,20.65,0.059999000000001246,0
1231,2005-11-25,20.75,20.549999,20.65,293600,20.84,-0.19000000000000128,1
1232,2005-11-28,20.85,20.49,20.84,1934500,20.940001,-0.1000009999999989,1
1233,2005-11-29,21.08,20.790001,20.940001,1251400,20.719999,0.22000199999999737,0
1234,2005-11-30,20.940001,20.700001,20.719999,1013700,21.1,-0.38000100000000003,1
1235,2005-12-01,21.120001,20.719999,21.1,1187800,21.129999,-0.02999900000000011,1
1236,2005-12-02,21.290001,21.030001,21.129999,901200,21.34,-0.21000099999999833,1
1237,2005-12-05,21.389999,20.950001,21.34,1781400,21.459999,-0.11999899999999997,1
1238,2005-12-06,21.549999,21.299999,21.459999,1424800,21.65,-0.19000099999999875,1
1239,2005-12-07,21.67,21.42,21.65,1204500,21.559999,0.09000099999999733,0
1240,2005-12-08,21.76,21.459999,21.559999,1388600,21.58,-0.02000099999999705,1
1241,2005-12-09,21.67,21.41,21.58,1517400,21.74,-0.16000000000000014,1
1242,2005-12-12,21.799999,21.58,21.74,2095500,21.92,-0.18000000000000327,1
1243,2005-12-13,21.99,21.5,21.92,1534900,22.049999,-0.12999899999999798,1
1244,2005-12-14,22.07,21.9,22.049999,2160300,22.26,-0.21000100000000188,1
1245,2005-12-15,22.27,21.969999,22.26,1969600,22.6,-0.33999999999999986,1
1246,2005-12-16,22.84,22.5,22.6,2201200,22.08,0.5200000000000031,0
1247,2005-12-19,22.6,22.040001,22.08,1385800,21.950001,0.12999899999999798,0
1248,2005-12-20,22.09,21.83,21.950001,859000,22.030001,-0.0799999999999983,1
1249,2005-12-21,22.110001,21.709999,22.030001,867000,22.18,-0.1499990000000011,1
1250,2005-12-22,22.18,21.77,22.18,1373800,22.08,0.10000000000000142,0
1251,2005-12-23,22.43,22.040001,22.08,357500,21.82,0.259999999999998,0
1252,2005-12-27,22.24,21.82,21.82,517500,21.83,-0.00999999999999801,1
1253,2005-12-28,21.959999,21.639999,21.83,750400,21.959999,-0.12999900000000153,1
1254,2005-12-29,22.16,21.83,21.959999,583900,21.73,0.2299989999999994,0
1255,2005-12-30,21.950001,21.73,21.73,378100,22.0,-0.2699999999999996,1
1256,2006-01-03,22.07,21.690001,22.0,1780100,22.360001,-0.36000100000000046,1
1257,2006-01-04,22.370001,22.09,22.360001,1165700,22.299999,0.06000200000000078,0
1258,2006-01-05,22.450001,22.219999,22.299999,885000,22.4,-0.1000009999999989,1
1259,2006-01-06,22.5,21.98,22.4,1025500,22.85,-0.45000000000000284,1
1260,2006-01-09,22.870001,22.35,22.85,1378500,22.709999,0.1400010000000016,0
1261,2006-01-10,22.85,22.66,22.709999,821000,22.799999,-0.08999999999999986,1
1262,2006-01-11,22.870001,22.57,22.799999,942800,22.48,0.31999899999999926,0
1263,2006-01-12,22.860001,22.4,22.48,800300,22.700001,-0.2200009999999999,1
1264,2006-01-13,22.84,22.5,22.700001,552500,22.32,0.38000100000000003,0
1265,2006-01-17,22.620001,22.16,22.32,760700,22.35,-0.030000000000001137,1
1266,2006-01-18,22.5,22.110001,22.35,865000,22.49,-0.13999999999999702,1
1267,2006-01-19,22.49,22.299999,22.49,568800,22.219999,0.27000099999999705,0
1268,2006-01-20,22.9,22.15,22.219999,899900,22.16,0.059999000000001246,0
1269,2006-01-23,22.35,22.1,22.16,568700,22.049999,0.11000100000000046,0
1270,2006-01-24,22.190001,21.93,22.049999,1135300,21.959999,0.08999999999999986,0
1271,2006-01-25,22.17,21.85,21.959999,1217900,22.290001,-0.33000200000000035,1
1272,2006-01-26,22.389999,22.0,22.290001,1308600,22.389999,-0.09999799999999937,1
1273,2006-01-27,22.4,22.16,22.389999,899800,22.309999,0.0799999999999983,0
1274,2006-01-30,22.389999,22.219999,22.309999,708900,22.290001,0.01999800000000107,0
1275,2006-01-31,22.4,22.120001,22.290001,1227300,22.34,-0.04999899999999968,1
1276,2006-02-01,22.4,22.09,22.34,1044700,22.280001,0.059999000000001246,0
1277,2006-02-02,22.620001,22.27,22.280001,964600,22.26,0.02000099999999705,0
1278,2006-02-03,22.440001,22.139999,22.26,902000,22.35,-0.08999999999999986,1
1279,2006-02-06,22.67,22.280001,22.35,1105600,22.17,0.17999999999999972,0
1280,2006-02-07,22.4,22.15,22.17,616700,22.1,0.07000000000000028,0
1281,2006-02-08,22.24,22.0,22.1,723500,21.360001,0.739999000000001,0
1282,2006-02-09,21.709999,21.190001,21.360001,1729200,21.440001,-0.0799999999999983,1
1283,2006-02-10,21.540001,21.25,21.440001,938300,21.26,0.1800009999999972,0
1284,2006-02-13,21.530001,21.23,21.26,772000,21.42,-0.16000000000000014,1
1285,2006-02-14,21.450001,21.1,21.42,1284200,21.57,-0.14999999999999858,1
1286,2006-02-15,21.709999,21.360001,21.57,814400,21.530001,0.03999900000000167,0
1287,2006-02-16,21.700001,21.33,21.530001,829700,21.690001,-0.16000000000000014,1
1288,2006-02-17,21.75,21.559999,21.690001,1440900,21.23,0.46000099999999833,0
1289,2006-02-21,21.65,21.120001,21.23,1237600,21.51,-0.28000000000000114,1
1290,2006-02-22,21.610001,21.32,21.51,1935700,21.4,0.11000000000000298,0
1291,2006-02-23,21.65,21.379999,21.4,716100,21.35,0.04999999999999716,0
1292,2006-02-24,21.549999,21.25,21.35,753900,21.389999,-0.03999899999999812,1
1293,2006-02-27,21.620001,21.360001,21.389999,576000,20.91,0.4799989999999994,0
1294,2006-02-28,21.379999,20.82,20.91,1571600,21.27,-0.35999999999999943,1
1295,2006-03-01,21.33,20.860001,21.27,1737300,20.91,0.35999999999999943,0
1296,2006-03-02,21.15,20.690001,20.91,1439600,21.129999,-0.2199990000000014,1
1297,2006-03-03,21.18,20.540001,21.129999,2252800,20.889999,0.240000000000002,0
1298,2006-03-06,21.120001,20.780001,20.889999,832700,22.26,-1.370001000000002,1
1299,2006-03-07,22.57,22.110001,22.26,6226000,21.91,0.3500000000000014,0
1300,2006-03-08,22.16,21.85,21.91,3467500,21.860001,0.04999899999999968,0
1301,2006-03-09,21.99,21.52,21.860001,1578600,21.82,0.040001000000000175,0
1302,2006-03-10,21.99,21.809999,21.82,1045000,21.74,0.08000000000000185,0
1303,2006-03-13,21.969999,21.709999,21.74,1028500,21.790001,-0.05000100000000174,1
1304,2006-03-14,21.85,21.620001,21.790001,1812400,21.85,-0.059999000000001246,1
1305,2006-03-15,21.93,21.76,21.85,1414500,21.879999,-0.02999900000000011,1
1306,2006-03-16,22.110001,21.76,21.879999,1064900,21.950001,-0.07000199999999879,1
1307,2006-03-17,22.32,21.889999,21.950001,1082500,21.91,0.040001000000000175,0
1308,2006-03-20,22.01,21.82,21.91,769400,21.85,0.05999999999999872,0
1309,2006-03-21,21.950001,21.82,21.85,795600,21.799999,0.05000100000000174,0
1310,2006-03-22,21.92,21.67,21.799999,957500,21.75,0.04999899999999968,0
1311,2006-03-23,21.9,21.65,21.75,612000,21.530001,0.2199990000000014,0
1312,2006-03-24,21.85,21.43,21.530001,2226900,21.32,0.21000099999999833,0
1313,2006-03-27,21.5,21.27,21.32,1057200,21.32,0.0,1
1314,2006-03-28,21.450001,21.25,21.32,1021700,21.4,-0.0799999999999983,1
1315,2006-03-29,21.530001,21.290001,21.4,1010600,21.75,-0.3500000000000014,1
1316,2006-03-30,21.76,21.299999,21.75,1376900,21.549999,0.20000100000000032,0
1317,2006-03-31,21.76,21.43,21.549999,1356000,21.639999,-0.08999999999999986,1
1318,2006-04-03,21.799999,21.549999,21.639999,1148800,21.77,-0.13000100000000003,1
1319,2006-04-04,21.799999,21.52,21.77,738500,22.120001,-0.3500009999999989,1
1320,2006-04-05,22.219999,21.77,22.120001,1430300,22.09,0.030000999999998612,0
1321,2006-04-06,22.17,21.950001,22.09,4783000,22.48,-0.39000000000000057,1
1322,2006-04-07,22.77,22.290001,22.48,2879600,22.440001,0.03999900000000167,0
1323,2006-04-10,22.700001,22.389999,22.440001,2306000,22.299999,0.14000199999999907,0
1324,2006-04-11,22.66,22.290001,22.299999,3291600,21.540001,0.7599979999999995,0
1325,2006-04-12,22.0,21.459999,21.540001,4290300,21.959999,-0.41999799999999965,1
1326,2006-04-13,21.959999,21.450001,21.959999,1102900,21.82,0.13999899999999954,0
1327,2006-04-17,22.049999,21.75,21.82,787500,21.75,0.07000000000000028,0
1328,2006-04-18,22.030001,21.75,21.75,1436800,21.99,-0.23999999999999844,1
1329,2006-04-19,22.25,21.68,21.99,1527600,22.379999,-0.3899990000000031,1
1330,2006-04-20,22.49,21.860001,22.379999,2190900,22.15,0.22999900000000295,0
1331,2006-04-21,22.6,22.01,22.15,1573100,22.27,-0.120000000000001,1
1332,2006-04-24,22.43,22.0,22.27,1182800,22.4,-0.129999999999999,1
1333,2006-04-25,22.51,22.290001,22.4,1431900,22.190001,0.20999899999999982,0
1334,2006-04-26,22.6,22.190001,22.190001,2003200,22.0,0.19000099999999875,0
1335,2006-04-27,22.48,21.690001,22.0,2014700,22.52,-0.5199999999999996,1
1336,2006-04-28,22.58,22.0,22.52,3708100,22.4,0.120000000000001,0
1337,2006-05-01,22.549999,22.34,22.4,2428300,22.4,0.0,1
1338,2006-05-02,22.58,22.370001,22.4,1353600,22.370001,0.02999900000000011,0
1339,2006-05-03,22.6,22.35,22.370001,2274600,22.6,-0.22999900000000295,1
1340,2006-05-04,22.67,22.4,22.6,2067100,22.66,-0.05999999999999872,1
1341,2006-05-05,22.83,22.49,22.66,1547000,22.799999,-0.13999899999999954,1
1342,2006-05-08,22.83,22.549999,22.799999,3092000,22.82,-0.0200010000000006,1
1343,2006-05-09,22.940001,22.76,22.82,1883000,22.82,0.0,1
1344,2006-05-10,22.9,22.75,22.82,2239000,22.59,0.23000000000000043,0
1345,2006-05-11,22.879999,22.59,22.59,1267900,22.540001,0.04999899999999968,0
1346,2006-05-12,22.59,22.41,22.540001,1151100,22.52,0.0200010000000006,0
1347,2006-05-15,22.690001,22.35,22.52,750200,22.52,0.0,1
1348,2006-05-16,22.709999,22.35,22.52,1745400,22.209999,0.31000099999999975,0
1349,2006-05-17,22.549999,22.18,22.209999,1034100,22.059999,0.14999999999999858,0
1350,2006-05-18,22.190001,21.91,22.059999,1601700,21.73,0.3299990000000008,0
1351,2006-05-19,22.07,21.68,21.73,1581500,21.74,-0.00999999999999801,1
1352,2006-05-22,21.889999,21.58,21.74,1833500,21.6,0.13999999999999702,0
1353,2006-05-23,21.870001,21.57,21.6,1035800,21.48,0.120000000000001,0
1354,2006-05-24,21.719999,21.26,21.48,792100,21.879999,-0.3999990000000011,1
1355,2006-05-25,21.879999,21.51,21.879999,905400,21.74,0.1399990000000031,0
1356,2006-05-26,21.9,21.709999,21.74,841100,21.540001,0.19999899999999826,0
1357,2006-05-30,21.799999,21.389999,21.540001,962700,21.690001,-0.14999999999999858,1
1358,2006-05-31,21.93,21.559999,21.690001,1498900,21.77,-0.07999900000000082,1
1359,2006-06-01,21.98,21.6,21.77,1468700,21.440001,0.3299990000000008,0
1360,2006-06-02,21.799999,21.15,21.440001,2148800,20.969999,0.47000199999999737,0
1361,2006-06-05,21.5,20.940001,20.969999,1312300,21.15,-0.1800009999999972,1
1362,2006-06-06,21.190001,20.82,21.15,1400000,21.24,-0.08999999999999986,1
1363,2006-06-07,21.58,21.15,21.24,1736200,20.99,0.25,0
1364,2006-06-08,21.200001,20.82,20.99,1237700,21.0,-0.010000000000001563,1
1365,2006-06-09,21.200001,20.93,21.0,673700,20.83,0.1700000000000017,0
1366,2006-06-12,21.120001,20.83,20.83,629200,20.870001,-0.040001000000000175,1
1367,2006-06-13,21.059999,20.639999,20.870001,1756900,20.959999,-0.08999800000000135,1
1368,2006-06-14,21.040001,20.77,20.959999,986200,21.07,-0.11000100000000046,1
1369,2006-06-15,21.07,20.870001,21.07,1211700,20.9,0.1700000000000017,0
1370,2006-06-16,21.120001,20.82,20.9,1312400,20.82,0.0799999999999983,0
1371,2006-06-19,21.17,20.690001,20.82,909300,20.6,0.21999999999999886,0
1372,2006-06-20,20.9,20.559999,20.6,990700,20.969999,-0.36999899999999997,1
1373,2006-06-21,21.08,20.58,20.969999,962500,20.870001,0.09999800000000292,0
1374,2006-06-22,20.969999,20.709999,20.870001,549400,20.879999,-0.00999800000000306,1
1375,2006-06-23,21.139999,20.67,20.879999,715700,21.17,-0.2900010000000002,1
1376,2006-06-26,21.25,20.870001,21.17,970400,21.15,0.020000000000003126,0
1377,2006-06-27,21.65,21.07,21.15,1646300,21.219999,-0.06999900000000281,1
1378,2006-06-28,21.24,21.02,21.219999,662400,21.120001,0.09999800000000292,0
1379,2006-06-29,21.299999,20.85,21.120001,1684100,21.440001,-0.3200000000000003,1
1380,2006-06-30,21.49,21.18,21.440001,1657100,21.68,-0.23999900000000096,1
1381,2006-07-03,21.68,21.459999,21.68,374600,21.129999,0.5500009999999982,0
1382,2006-07-05,21.629999,20.98,21.129999,1300100,21.18,-0.050000999999998186,1
1383,2006-07-06,21.33,21.09,21.18,524200,20.91,0.2699999999999996,0
1384,2006-07-07,21.26,20.91,20.91,444400,20.879999,0.030000999999998612,0
1385,2006-07-10,20.98,20.790001,20.879999,570600,20.41,0.4699990000000014,0
1386,2006-07-11,20.860001,19.940001,20.41,2076900,20.33,0.08000000000000185,0
1387,2006-07-12,20.57,20.26,20.33,679600,20.41,-0.08000000000000185,1
1388,2006-07-13,20.52,20.09,20.41,894900,20.209999,0.20000100000000032,0
1389,2006-07-14,20.459999,20.15,20.209999,929700,20.200001,0.009997999999999507,0
1390,2006-07-17,20.42,20.030001,20.200001,874400,20.02,0.18000100000000074,0
1391,2006-07-18,20.26,19.82,20.02,1225800,20.57,-0.5500000000000007,1
1392,2006-07-19,20.620001,20.049999,20.57,1195500,20.41,0.16000000000000014,0
1393,2006-07-20,20.780001,20.379999,20.41,1018600,19.99,0.4200000000000017,0
1394,2006-07-21,20.42,19.889999,19.99,1061500,20.6,-0.610000000000003,1
1395,2006-07-24,20.65,20.1,20.6,1387700,20.780001,-0.1800009999999972,1
1396,2006-07-25,20.98,20.459999,20.780001,889900,20.459999,0.3200019999999988,0
1397,2006-07-26,20.799999,20.459999,20.459999,1110100,19.85,0.6099989999999984,0
1398,2006-07-27,20.6,19.700001,19.85,1704000,20.08,-0.22999999999999687,1
1399,2006-07-28,20.200001,19.84,20.08,766900,19.700001,0.379998999999998,0
1400,2006-07-31,20.1,19.68,19.700001,1255000,19.5,0.20000100000000032,0
1401,2006-08-01,19.709999,19.379999,19.5,1225100,19.51,-0.010000000000001563,1
1402,2006-08-02,19.59,19.360001,19.51,1349500,19.700001,-0.19000099999999875,1
1403,2006-08-03,19.74,19.26,19.700001,1418100,19.9,-0.19999899999999826,1
1404,2006-08-04,20.01,19.620001,19.9,1429100,19.809999,0.09000099999999733,0
1405,2006-08-07,19.91,19.58,19.809999,1215500,19.49,0.3199990000000028,0
1406,2006-08-08,20.0,19.459999,19.49,1118300,18.99,0.5,0
1407,2006-08-09,19.700001,18.99,18.99,1489300,19.389999,-0.3999990000000011,1
1408,2006-08-10,19.5,19.0,19.389999,1339600,19.43,-0.040001000000000175,1
1409,2006-08-11,19.709999,19.34,19.43,1027400,19.309999,0.12000099999999847,0
1410,2006-08-14,19.67,19.280001,19.309999,1216600,19.48,-0.17000099999999918,1
1411,2006-08-15,19.639999,19.42,19.48,1160500,19.85,-0.370000000000001,1
1412,2006-08-16,20.01,19.41,19.85,1593100,19.75,0.10000000000000142,0
1413,2006-08-17,19.99,19.74,19.75,1470400,19.879999,-0.12999900000000153,1
1414,2006-08-18,20.639999,19.799999,19.879999,2165600,19.75,0.12999900000000153,0
1415,2006-08-21,19.940001,19.74,19.75,1137100,19.42,0.3299999999999983,0
1416,2006-08-22,19.709999,19.41,19.42,1211600,19.219999,0.20000100000000032,0
1417,2006-08-23,19.6,19.110001,19.219999,1243600,19.02,0.19999900000000181,0
1418,2006-08-24,19.27,18.99,19.02,1349600,19.01,0.00999999999999801,0
1419,2006-08-25,19.16,18.950001,19.01,1403500,19.120001,-0.1100009999999969,1
1420,2006-08-28,19.27,18.959999,19.120001,910600,19.370001,-0.25,1
1421,2006-08-29,19.43,19.110001,19.370001,1580100,19.48,-0.10999900000000196,1
1422,2006-08-30,19.5,19.18,19.48,816700,19.43,0.05000000000000071,0
1423,2006-08-31,19.540001,19.309999,19.43,858500,19.49,-0.05999999999999872,1
1424,2006-09-01,19.540001,19.389999,19.49,765800,19.530001,-0.040001000000000175,1
1425,2006-09-05,19.700001,19.48,19.530001,1356000,19.299999,0.23000199999999893,0
1426,2006-09-06,19.52,19.280001,19.299999,583300,19.27,0.02999900000000011,0
1427,2006-09-07,19.52,19.139999,19.27,646400,19.639999,-0.36999899999999997,1
1428,2006-09-08,19.780001,19.219999,19.639999,1119300,20.030001,-0.39000199999999907,1
1429,2006-09-11,20.120001,19.51,20.030001,1727100,20.25,-0.2199990000000014,1
1430,2006-09-12,20.41,19.91,20.25,1928700,20.33,-0.0799999999999983,1
1431,2006-09-13,20.4,20.18,20.33,1221500,20.42,-0.09000000000000341,1
1432,2006-09-14,20.43,20.120001,20.42,729600,20.700001,-0.2800009999999986,1
1433,2006-09-15,20.92,20.620001,20.700001,2002200,20.540001,0.16000000000000014,0
1434,2006-09-18,20.82,20.4,20.540001,1025500,20.23,0.31000099999999975,0
1435,2006-09-19,20.610001,20.139999,20.23,1062500,20.5,-0.2699999999999996,1
1436,2006-09-20,20.58,20.360001,20.5,1100500,20.139999,0.36000100000000046,0
1437,2006-09-21,20.540001,20.049999,20.139999,1517800,20.17,-0.030001000000002165,1
1438,2006-09-22,20.200001,19.860001,20.17,736300,20.6,-0.4299999999999997,1
1439,2006-09-25,20.620001,19.98,20.6,1200200,20.719999,-0.11999899999999997,1
1440,2006-09-26,20.92,20.49,20.719999,1350400,20.57,0.1499990000000011,0
