,Open,High,Low,Close,Volume,Next Day Close,Differnece,Difference,ClassLabel
614,30.219998999999998,30.219998999999998,29.51,29.76,1504800.0,29.85,0.09,-0.08999999999999986,1
615,29.629998999999998,29.92,29.42,29.85,984800.0,29.68,-0.17,0.1700000000000017,0
616,29.870001000000002,29.99,29.52,29.68,772000.0,29.67,-0.01,0.00999999999999801,0
617,29.610001,29.700001,29.18,29.67,1116700.0,29.030001000000002,-0.639999,0.6399989999999995,0
618,29.74,29.74,28.639999,29.030001000000002,2528800.0,28.98,-0.050001,0.05000100000000174,0
619,29.08,29.74,28.83,28.98,2142100.0,29.18,0.2,-0.1999999999999993,1
620,28.950001,29.26,28.68,29.18,1269400.0,28.940001000000002,-0.239999,0.2399989999999974,0
621,28.940001000000002,29.25,28.700001,28.940001000000002,1905700.0,29.27,0.329999,-0.32999899999999727,1
622,28.84,29.360001,28.389999,29.27,1126400.0,29.4,0.13,-0.129999999999999,1
623,29.4,29.440001000000002,28.969998999999998,29.4,813100.0,28.82,-0.58,0.5799999999999983,0
624,29.26,29.32,28.799999,28.82,1226500.0,28.24,-0.58,0.5800000000000018,0
625,28.959999,29.02,28.200001,28.24,1671900.0,28.959999,0.719999,-0.7199990000000014,1
626,28.290001,29.110001,28.290001,28.959999,1517200.0,29.18,0.22000100000000003,-0.2200009999999999,1
627,29.18,29.58,29.049999,29.18,1291700.0,29.16,-0.02,0.019999999999999574,0
628,29.25,29.450001,29.01,29.16,1067000.0,28.889999,-0.27000100000000005,0.2700010000000006,0
629,29.030001000000002,29.16,28.82,28.889999,868000.0,29.32,0.430001,-0.43000100000000074,1
630,29.0,29.77,29.0,29.32,1784900.0,29.299999,-0.020000999999999998,0.0200010000000006,0
631,29.32,29.42,29.200001,29.299999,1211900.0,29.27,-0.029999,0.02999900000000011,0
632,29.200001,29.35,28.969998999999998,29.27,956900.0,28.65,-0.62,0.620000000000001,0
633,29.32,29.32,28.549999,28.65,2069200.0,28.370001000000002,-0.279999,0.27999899999999656,0
634,28.51,28.530001000000002,28.0,28.370001000000002,2126100.0,28.25,-0.120001,0.12000100000000202,0
635,28.35,28.379998999999998,28.129998999999998,28.25,1303900.0,28.629998999999998,0.379999,-0.379998999999998,1
636,28.32,28.76,28.18,28.629998999999998,1612800.0,28.700001,0.070002,-0.07000200000000234,1
637,28.610001,28.940001000000002,28.610001,28.700001,1740200.0,29.4,0.6999989999999999,-0.6999989999999983,1
638,28.790001,29.43,28.549999,29.4,1696300.0,30.49,1.09,-1.0899999999999999,1
639,29.879998999999998,31.190001000000002,29.879998999999998,30.49,3040200.0,29.950001,-0.539999,0.5399989999999981,0
640,30.4,30.57,29.639999,29.950001,1861400.0,30.23,0.279999,-0.2799990000000001,1
641,29.889999,30.280001000000002,29.719998999999998,30.23,1738600.0,30.360001,0.130001,-0.13000100000000003,1
642,30.280001000000002,30.41,30.02,30.360001,740900.0,30.610001,0.25,-0.25,1
643,30.290001,30.66,30.209999,30.610001,1081700.0,30.59,-0.020000999999999998,0.0200010000000006,0
644,30.48,30.700001,29.969998999999998,30.59,1668700.0,30.6,0.01,-0.010000000000001563,1
645,30.41,30.66,30.18,30.6,956300.0,30.83,0.23,-0.22999999999999687,1
646,30.610001,31.190001000000002,30.5,30.83,1270300.0,29.969998999999998,-0.860001,0.8600010000000005,0
647,30.799999,30.85,29.879998999999998,29.969998999999998,1243600.0,30.02,0.050001,-0.05000100000000174,1
648,30.09,30.120001000000002,29.719998999999998,30.02,1092500.0,29.84,-0.18,0.17999999999999972,0
649,30.120001000000002,30.200001,29.73,29.84,1081700.0,29.07,-0.77,0.7699999999999996,0
650,29.860001,30.33,29.02,29.07,1471000.0,29.540001,0.470001,-0.4700009999999999,1
651,29.17,29.559998999999998,29.02,29.540001,1343000.0,28.870001000000002,-0.67,0.6699999999999982,0
652,29.299999,29.299999,28.379998999999998,28.870001000000002,1480100.0,29.290001,0.42,-0.41999999999999815,1
653,28.629998999999998,29.799999,28.51,29.290001,2075100.0,30.190001000000002,0.9,-0.9000000000000021,1
654,29.65,31.549999,28.25,30.190001000000002,4794300.0,29.41,-0.780001,0.7800010000000022,0
655,30.43,30.620001000000002,29.27,29.41,3037300.0,30.889999,1.479999,-1.4799989999999994,1
656,30.26,31.059998999999998,30.040001,30.889999,1921000.0,30.5,-0.389999,0.38999899999999954,0
657,30.59,31.030001000000002,30.370001000000002,30.5,1379000.0,31.52,1.02,-1.0199999999999996,1
658,30.65,31.68,30.450001,31.52,2453600.0,32.880001,1.360001,-1.3600010000000005,1
659,32.41,34.549999,32.41,32.880001,7313600.0,32.299999,-0.580002,0.5800020000000004,0
660,32.59,32.790001000000004,31.77,32.299999,2487000.0,31.809998999999998,-0.49,0.490000000000002,0
661,32.349998,32.799999,31.459999,31.809998999999998,2324500.0,31.98,0.17000099999999999,-0.17000100000000273,1
662,32.139998999999996,32.599998,31.6,31.98,2347300.0,31.969998999999998,-0.010001000000000001,0.010001000000002591,0
663,31.889999,32.240002000000004,31.75,31.969998999999998,3015500.0,30.959999,-1.01,1.009999999999998,0
664,31.57,31.690001000000002,30.889999,30.959999,2715500.0,31.219998999999998,0.26,-0.259999999999998,1
665,30.49,31.6,30.030001000000002,31.219998999999998,2500600.0,31.15,-0.069999,0.06999899999999926,0
666,31.0,31.49,30.93,31.15,1547300.0,30.940001000000002,-0.209999,0.20999899999999627,0
667,30.559998999999998,31.0,30.209999,30.940001000000002,2224400.0,30.74,-0.200001,0.20000100000000387,0
668,31.209999,31.92,30.540001,30.74,2221900.0,32.0,1.26,-1.2600000000000016,1
669,31.209999,32.029999,31.09,32.0,1552700.0,31.940001000000002,-0.059999000000000004,0.05999899999999769,0
670,31.950001,32.169998,31.610001,31.940001000000002,2909600.0,31.790001,-0.15,0.15000000000000213,0
671,31.75,32.099998,31.549999,31.790001,3221200.0,32.240002000000004,0.45000100000000004,-0.45000100000000387,1
672,32.040001000000004,32.27,31.709999,32.240002000000004,2653300.0,32.84,0.5999979999999999,-0.5999979999999994,1
673,32.32,33.130001,32.049999,32.84,3225100.0,31.57,-1.27,1.2700000000000031,0
674,32.349998,32.360001000000004,31.35,31.57,3561900.0,30.639999,-0.930001,0.9300010000000007,0
675,31.76,31.92,30.52,30.639999,3566600.0,30.9,0.26000100000000004,-0.26000099999999904,1
676,30.719998999999998,30.950001,30.41,30.9,2725100.0,30.889999,-0.010001000000000001,0.010000999999999038,0
677,31.01,31.67,30.67,30.889999,2938000.0,32.470001,1.5800020000000001,-1.580002000000004,1
678,31.33,32.560001,31.33,32.470001,2858400.0,32.549999,0.079998,-0.07999799999999624,1
679,32.099998,32.599998,31.82,32.549999,1529600.0,32.98,0.430001,-0.4300009999999972,1
680,32.830002,33.330002,32.610001000000004,32.98,2570300.0,33.77,0.79,-0.7900000000000063,1
681,33.32,33.77,33.040001000000004,33.77,2179000.0,33.619999,-0.150001,0.15000100000000316,0
682,33.549999,33.880001,33.360001000000004,33.619999,1376500.0,33.93,0.310001,-0.31000099999999975,1
683,33.669998,34.18,33.619999,33.93,1712400.0,33.98,0.05,-0.04999999999999716,1
684,33.98,34.130001,33.869999,33.98,1062200.0,33.66,-0.32,0.3200000000000003,0
685,34.279999,34.610001000000004,33.509997999999996,33.66,1537300.0,33.43,-0.23,0.22999999999999687,0
686,33.77,34.139998999999996,33.400002,33.43,1906500.0,33.84,0.41,-0.4100000000000037,1
687,33.459998999999996,34.049999,33.25,33.84,1136300.0,33.040001000000004,-0.799999,0.7999989999999997,0
688,33.84,33.880001,32.84,33.040001000000004,1101600.0,32.889998999999996,-0.150002,0.15000200000000774,0
689,32.880001,33.060001,32.52,32.889998999999996,2545500.0,32.720001,-0.169998,0.16999799999999254,0
690,33.02,33.139998999999996,32.5,32.720001,1140100.0,31.280001000000002,-1.44,1.4400000000000013,0
691,32.389998999999996,32.43,31.110001,31.280001000000002,2195900.0,30.48,-0.8000010000000001,0.8000010000000017,0
692,31.23,31.5,30.4,30.48,2059000.0,30.15,-0.33,0.33000000000000185,0
693,30.389999,30.51,29.440001000000002,30.15,3584200.0,29.85,-0.3,0.29999999999999716,0
694,30.200001,30.4,29.58,29.85,1517400.0,29.620001000000002,-0.22999899999999998,0.2299989999999994,0
695,30.17,30.209999,29.370001000000002,29.620001000000002,1689500.0,30.719998999999998,1.099998,-1.0999979999999958,1
696,29.719998999999998,30.82,29.709999,30.719998999999998,1400800.0,31.15,0.430001,-0.43000100000000074,1
697,30.9,31.209999,30.780001000000002,31.15,1333500.0,31.15,0.0,0.0,1
698,31.15,31.280001000000002,30.799999,31.15,704400.0,31.0,-0.15,0.14999999999999858,0
699,31.01,31.17,30.68,31.0,527300.0,31.4,0.4,-0.3999999999999986,1
700,31.24,31.58,30.99,31.4,1272300.0,31.940001000000002,0.5400010000000001,-0.5400010000000037,1
701,31.540001,31.950001,31.379998999999998,31.940001000000002,1341400.0,32.07,0.129999,-0.12999899999999798,1
702,31.93,32.119999,31.43,32.07,1068400.0,31.360001,-0.7099989999999999,0.7099989999999998,0
703,31.889999,31.99,31.299999,31.360001,1377500.0,31.690001000000002,0.33,-0.33000000000000185,1
704,31.530001000000002,31.780001000000002,31.18,31.690001000000002,652100.0,32.080002,0.39000100000000004,-0.39000099999999804,1
705,31.26,32.139998999999996,30.809998999999998,32.080002,1062700.0,31.67,-0.41000200000000003,0.41000199999999865,0
706,32.27,32.299999,31.549999,31.67,972000.0,32.259997999999996,0.5899979999999999,-0.5899979999999942,1
707,31.91,32.490002000000004,31.780001000000002,32.259997999999996,1472900.0,32.959998999999996,0.700001,-0.7000010000000003,1
708,32.16,33.060001,32.060001,32.959998999999996,1356800.0,33.580002,0.620003,-0.6200030000000041,1
709,33.049999,33.669998,32.709998999999996,33.580002,1392300.0,33.27,-0.310002,0.3100019999999972,0
710,33.639998999999996,33.73,33.060001,33.27,1269600.0,32.549999,-0.720001,0.7200010000000034,0
711,33.209998999999996,33.290001000000004,32.509997999999996,32.549999,1407100.0,32.110001000000004,-0.43999799999999994,0.43999799999999567,0
712,32.700001,32.889998999999996,31.98,32.110001000000004,1511700.0,31.799999,-0.310002,0.31000200000000433,0
713,31.84,32.0,31.43,31.799999,1582000.0,33.259997999999996,1.459999,-1.4599989999999963,1
714,32.189999,33.330002,32.189999,33.259997999999996,1705500.0,33.43,0.170002,-0.17000200000000376,1
715,33.110001000000004,33.5,32.939999,33.43,1497100.0,34.139998999999996,0.7099989999999999,-0.7099989999999963,1
716,33.560001,34.299999,33.32,34.139998999999996,2017600.0,32.68,-1.459999,1.4599989999999963,0
717,33.5,33.799999,31.620001000000002,32.68,3452100.0,32.34,-0.34,0.3399999999999963,0
718,32.540001000000004,32.830002,31.860001,32.34,1266500.0,31.620001000000002,-0.719999,0.7199990000000014,0
719,32.360001000000004,32.360001000000004,31.6,31.620001000000002,1424200.0,31.5,-0.120001,0.12000100000000202,0
720,31.4,31.780001000000002,31.15,31.5,1646200.0,30.469998999999998,-1.030001,1.0300010000000022,0
721,31.0,31.07,30.4,30.469998999999998,1639900.0,29.98,-0.48999899999999996,0.4899989999999974,0
722,30.049999,30.209999,29.75,29.98,1643600.0,29.799999,-0.180001,0.18000100000000074,0
723,29.9,30.23,29.790001,29.799999,1325100.0,29.93,0.130001,-0.13000100000000003,1
724,29.74,30.16,29.43,29.93,1285400.0,30.370001000000002,0.44000100000000003,-0.4400010000000023,1
725,30.120001000000002,30.549999,30.01,30.370001000000002,1210200.0,30.549999,0.179998,-0.17999799999999766,1
726,30.35,30.870001000000002,30.299999,30.549999,1062300.0,30.43,-0.119999,0.11999899999999997,0
727,30.32,30.799999,30.1,30.43,1298000.0,30.49,0.06,-0.05999999999999872,1
728,30.27,30.530001000000002,30.01,30.49,889800.0,30.26,-0.23,0.22999999999999687,0
729,30.52,30.709999,30.219998999999998,30.26,1257400.0,29.959999,-0.300001,0.30000100000000174,0
730,29.93,30.219998999999998,29.620001000000002,29.959999,1829500.0,29.67,-0.28999899999999995,0.2899989999999981,0
731,29.67,29.959999,29.120001000000002,29.67,1740300.0,31.389999,1.719999,-1.7199989999999978,1
732,29.83,31.809998999999998,29.67,31.389999,4572400.0,32.459998999999996,1.07,-1.0699999999999967,1
733,31.65,32.66,31.209999,32.459998999999996,2527300.0,31.83,-0.629999,0.629998999999998,0
734,32.419998,32.66,31.83,31.83,1200900.0,32.740002000000004,0.9100020000000001,-0.9100020000000058,1
735,31.74,32.77,31.459999,32.740002000000004,2795500.0,33.75,1.009998,-1.009997999999996,1
736,33.110001000000004,34.049999,33.110001000000004,33.75,2240800.0,34.150002,0.400002,-0.40000200000000063,1
737,33.689999,34.150002,33.259997999999996,34.150002,1505100.0,34.720001,0.569999,-0.5699990000000028,1
738,34.389998999999996,34.849998,34.32,34.720001,1207000.0,33.09,-1.630001,1.630001,0
739,33.990002000000004,34.040001000000004,33.07,33.09,1988200.0,34.150002,1.060002,-1.0600019999999972,1
740,33.240002000000004,34.240002000000004,33.150002,34.150002,2262600.0,34.540001000000004,0.389999,-0.3899990000000031,1
741,34.5,34.619999,34.330002,34.540001000000004,2661800.0,34.73,0.189999,-0.18999899999999315,1
742,34.549999,35.169998,34.5,34.73,1616600.0,35.119999,0.389999,-0.3899990000000031,1
743,35.060001,35.439999,34.900002,35.119999,1584700.0,34.080002,-1.0399969999999998,1.0399969999999996,0
744,34.900002,34.990002000000004,34.040001000000004,34.080002,2168300.0,34.509997999999996,0.429996,-0.4299959999999956,1
745,34.110001000000004,34.630001,33.689999,34.509997999999996,1292200.0,34.68,0.170002,-0.17000200000000376,1
746,34.459998999999996,34.830002,34.220001,34.68,1391700.0,34.470001,-0.209999,0.20999899999999627,0
747,34.790001000000004,35.029999,34.360001000000004,34.470001,1854900.0,37.049999,2.579998,-2.5799979999999962,1
748,35.610001000000004,38.27,35.610001000000004,37.049999,6572200.0,37.389998999999996,0.34,-0.3399999999999963,1
749,37.25,37.689999,36.75,37.389998999999996,2801900.0,36.830002,-0.5599970000000001,0.5599969999999956,0
750,37.18,37.459998999999996,36.560001,36.830002,1562500.0,36.959998999999996,0.129997,-0.12999699999999592,1
751,36.52,37.27,36.34,36.959998999999996,1746700.0,38.57,1.610001,-1.610001000000004,1
752,37.360001000000004,38.860001000000004,37.360001000000004,38.57,2644500.0,37.849998,-0.720002,0.7200020000000009,0
753,38.709998999999996,38.709998999999996,37.75,37.849998,2029000.0,38.830002,0.9800040000000001,-0.980004000000001,1
754,37.970001,38.919998,37.610001000000004,38.830002,1879100.0,38.959998999999996,0.129997,-0.12999699999999592,1
755,38.470001,38.990002000000004,38.27,38.959998999999996,1266500.0,38.560001,-0.399998,0.3999979999999965,0
756,38.950001,39.349998,38.09,38.560001,1851900.0,39.080002,0.520001,-0.5200010000000006,1
757,39.0,39.490002000000004,38.810001,39.080002,2077300.0,38.720001,-0.360001,0.3600009999999969,0
758,39.139998999999996,39.330002,38.360001000000004,38.720001,1142200.0,39.700001,0.98,-0.9799999999999969,1
759,39.119999,39.93,39.040001000000004,39.700001,1642200.0,37.439999,-2.260002,2.260002,0
760,39.799999,39.799999,36.830002,37.439999,3750300.0,37.450001,0.010001999999999999,-0.010002000000000066,1
761,37.880001,37.880001,36.869999,37.450001,1813400.0,38.09,0.639999,-0.6399990000000031,1
762,37.700001,38.200001,37.330002,38.09,1441900.0,37.849998,-0.240002,0.24000200000000405,0
763,38.049999,38.25,37.799999,37.849998,771300.0,37.990002000000004,0.140004,-0.14000400000000468,1
764,37.75,38.09,37.09,37.990002000000004,1636800.0,38.459998999999996,0.469997,-0.4699969999999922,1
765,38.259997999999996,38.75,38.220001,38.459998999999996,1023200.0,38.330002,-0.129997,0.12999699999999592,0
766,38.52,38.630001,38.16,38.330002,938900.0,38.610001000000004,0.279999,-0.27999900000000366,1
767,38.470001,38.889998999999996,38.43,38.610001000000004,1638100.0,38.25,-0.360001,0.360001000000004,0
768,38.650002,38.740002000000004,38.040001000000004,38.25,927300.0,37.310001,-0.939999,0.9399990000000003,0
769,37.740002000000004,37.790001000000004,36.91,37.310001,1354600.0,37.799999,0.48999799999999993,-0.48999799999999993,1
770,37.43,38.23,37.369999,37.799999,862800.0,38.470001,0.6700020000000001,-0.6700020000000038,1
771,38.02,38.68,37.799999,38.470001,1138300.0,38.349998,-0.120003,0.12000300000000408,0
772,38.459998999999996,38.779999,38.07,38.349998,997100.0,38.66,0.310002,-0.3100019999999972,1
773,38.610001000000004,39.110001000000004,38.459998999999996,38.66,532100.0,38.389998999999996,-0.27000100000000005,0.2700010000000006,0
774,38.48,38.84,38.029999,38.389998999999996,958100.0,39.09,0.700001,-0.7000010000000074,1
775,38.029999,39.16,38.009997999999996,39.09,1438300.0,39.07,-0.02,0.020000000000003126,0
776,39.34,39.98,38.630001,39.07,939800.0,39.360001000000004,0.290001,-0.29000100000000373,1
777,38.950001,39.419998,38.650002,39.360001000000004,1167400.0,40.150002,0.7900010000000001,-0.7900009999999966,1
778,39.77,40.299999,39.380001,40.150002,1441300.0,40.860001000000004,0.7099989999999999,-0.7099990000000034,1
779,40.400002,40.91,40.259997999999996,40.860001000000004,2161100.0,40.23,-0.630001,0.6300010000000071,0
780,40.880001,41.0,39.279999,40.23,2778000.0,40.41,0.18,-0.17999999999999972,1
781,41.709998999999996,41.98,39.639998999999996,40.41,2613800.0,41.029999,0.619999,-0.619999,1
782,40.619999,41.16,40.200001,41.029999,1400900.0,40.740002000000004,-0.289997,0.2899969999999925,0
783,40.759997999999996,41.0,40.450001,40.740002000000004,981300.0,40.759997999999996,0.019996,-0.01999599999999191,1
784,40.880001,41.419998,40.59,40.759997999999996,2023000.0,41.040001000000004,0.280003,-0.2800030000000078,1
785,40.619999,41.16,40.34,41.040001000000004,1475400.0,41.060001,0.02,-0.01999999999999602,1
786,40.650002,41.25,40.299999,41.060001,1300100.0,40.200001,-0.86,0.8599999999999994,0
787,40.639998999999996,40.849998,40.07,40.200001,898200.0,40.080002,-0.119999,0.11999899999999997,0
788,40.279999,40.869999,40.040001000000004,40.080002,1086400.0,38.919998,-1.160004,1.1600040000000007,0
789,39.68,39.799999,38.599998,38.919998,1017200.0,38.860001000000004,-0.059997,0.05999699999999564,0
790,38.810001,39.389998999999996,38.509997999999996,38.860001000000004,1377700.0,39.950001,1.09,-1.0899999999999963,1
791,39.360001000000004,40.189999,39.25,39.950001,928800.0,40.099998,0.149997,-0.14999699999999905,1
792,39.990002000000004,40.279999,39.66,40.099998,942600.0,41.18,1.0800020000000001,-1.0800020000000004,1
793,39.790001000000004,41.189999,39.759997999999996,41.18,945000.0,40.490002000000004,-0.689998,0.6899979999999957,0
794,40.669998,41.029999,40.110001000000004,40.490002000000004,1257400.0,41.150002,0.66,-0.6599999999999966,1
795,40.82,41.25,40.799999,41.150002,789700.0,41.0,-0.150002,0.15000200000000063,0
796,40.919998,41.369999,40.790001000000004,41.0,703300.0,41.139998999999996,0.139999,-0.139998999999996,1
797,40.709998999999996,41.290001000000004,40.450001,41.139998999999996,775100.0,41.09,-0.049999,0.04999899999999258,0
798,40.669998,41.18,40.490002000000004,41.09,1034900.0,41.740002000000004,0.6500020000000001,-0.6500020000000006,1
799,41.610001000000004,42.0,41.490002000000004,41.740002000000004,1519000.0,41.27,-0.47000200000000003,0.4700020000000009,0
800,41.759997999999996,41.84,41.130001,41.27,1519600.0,41.549999,0.279999,-0.27999899999999656,1
801,41.110001000000004,41.68,41.02,41.549999,1054800.0,41.849998,0.29999899999999996,-0.2999989999999997,1
802,41.509997999999996,41.919998,41.189999,41.849998,1176000.0,41.759997999999996,-0.09,0.09000000000000341,0
803,42.049999,42.220001,41.68,41.759997999999996,1116800.0,41.849998,0.09,-0.09000000000000341,1
804,41.759997999999996,41.889998999999996,41.310001,41.849998,856600.0,41.98,0.130002,-0.1300019999999975,1
805,42.060001,42.240002000000004,41.619999,41.98,1607700.0,43.040001000000004,1.060001,-1.0600010000000069,1
806,42.080002,43.16,41.959998999999996,43.040001000000004,1345000.0,42.43,-0.610001,0.610001000000004,0
807,43.23,43.43,42.419998,42.43,913200.0,42.450001,0.020000999999999998,-0.0200010000000006,1
808,42.470001,42.669998,42.189999,42.450001,906500.0,42.82,0.36999899999999997,-0.36999899999999997,1
809,42.450001,42.950001,42.240002000000004,42.82,2028300.0,42.860001000000004,0.040001,-0.04000100000000373,1
810,42.82,42.93,42.470001,42.860001000000004,796600.0,43.5,0.639999,-0.639998999999996,1
811,42.880001,43.830002,42.84,43.5,1096100.0,43.060001,-0.439999,0.43999900000000025,0
812,43.389998999999996,43.580002,42.77,43.060001,791800.0,43.060001,0.0,0.0,1
813,43.240002000000004,43.360001000000004,43.029999,43.060001,784800.0,42.099998,-0.960003,0.9600030000000004,0
814,42.959998999999996,42.959998999999996,41.18,42.099998,2367900.0,41.889998999999996,-0.209999,0.20999900000000338,0
815,42.060001,42.439999,41.689999,41.889998999999996,808400.0,41.73,-0.159999,0.15999899999999911,0
816,41.830002,41.939999,41.389998999999996,41.73,607000.0,41.650002,-0.079998,0.07999799999999624,0
817,41.75,41.93,41.330002,41.650002,491500.0,41.619999,-0.030003,0.030003000000000668,0
818,41.66,41.84,41.549999,41.619999,694200.0,41.650002,0.030003,-0.030003000000000668,1
819,41.68,41.799999,41.470001,41.650002,591000.0,41.16,-0.49000200000000005,0.49000200000000405,0
820,41.57,41.619999,41.07,41.16,551300.0,42.580002,1.420002,-1.4200020000000038,1
821,41.599998,42.720001,41.59,42.580002,1477000.0,42.0,-0.580002,0.5800020000000004,0
822,42.630001,42.669998,41.84,42.0,1453200.0,42.709998999999996,0.7099989999999999,-0.7099989999999963,1
823,42.220001,42.900002,41.98,42.709998999999996,1537600.0,43.439999,0.73,-0.730000000000004,1
824,42.799999,43.470001,42.580002,43.439999,1320700.0,44.150002,0.7100029999999999,-0.7100030000000004,1
825,43.400002,44.75,43.400002,44.150002,2465400.0,44.419998,0.269996,-0.269995999999999,1
826,43.889998999999996,44.48,43.650002,44.419998,1612300.0,45.459998999999996,1.040001,-1.0400009999999966,1
827,44.549999,45.540001000000004,44.5,45.459998999999996,1719600.0,45.66,0.200001,-0.20000100000000032,1
828,45.650002,46.189999,44.98,45.66,2116200.0,45.299999,-0.360001,0.3600009999999969,0
829,45.630001,45.75,44.950001,45.299999,1054600.0,46.049999,0.75,-0.75,1
830,45.169998,46.09,44.939999,46.049999,1662500.0,46.040001000000004,-0.009998,0.009997999999995955,0
831,46.07,46.709998999999996,45.880001,46.040001000000004,1199500.0,46.009997999999996,-0.030003,0.030003000000007773,0
832,45.959998999999996,46.169998,45.810001,46.009997999999996,1206700.0,45.43,-0.5799979999999999,0.5799979999999962,0
833,45.82,46.23,45.189999,45.43,1647600.0,44.91,-0.52,0.5200000000000031,0
834,45.959998999999996,46.099998,44.740002000000004,44.91,1676200.0,45.799999,0.889999,-0.8899990000000031,1
835,44.860001000000004,45.900002,44.5,45.799999,1487100.0,43.619999,-2.18,2.1799999999999997,0
836,45.380001,45.52,43.27,43.619999,2827000.0,44.330002,0.7100029999999999,-0.7100030000000004,1
837,43.900002,44.43,43.689999,44.330002,1935200.0,43.889998999999996,-0.440003,0.44000300000000436,0
838,44.470001,44.630001,43.68,43.889998999999996,935500.0,42.880001,-1.009998,1.009997999999996,0
839,44.009997999999996,44.27,42.709998999999996,42.880001,1397400.0,42.990002000000004,0.110001,-0.11000100000000401,1
840,43.0,43.240002000000004,42.57,42.990002000000004,2523900.0,43.830002,0.84,-0.8399999999999963,1
841,43.360001000000004,44.169998,43.27,43.830002,1572500.0,44.34,0.509998,-0.5099980000000031,1
842,43.73,44.610001000000004,43.73,44.34,1381700.0,44.0,-0.34,0.3400000000000034,0
843,44.290001000000004,44.330002,43.639998999999996,44.0,1977600.0,45.009997999999996,1.009998,-1.009997999999996,1
844,44.380001,45.470001,44.169998,45.009997999999996,2217500.0,45.700001,0.6900029999999999,-0.6900030000000044,1
845,45.169998,46.18,45.099998,45.700001,1355000.0,45.5,-0.200001,0.20000100000000032,0
846,45.779999,45.91,45.240002000000004,45.5,1016400.0,44.900002,-0.5999979999999999,0.5999979999999994,0
847,45.450001,45.450001,44.73,44.900002,1520500.0,47.5,2.599998,-2.5999979999999994,1
848,44.650002,49.439999,44.5,47.5,5700900.0,48.970001,1.4700010000000001,-1.4700010000000034,1
849,47.459998999999996,49.169998,47.41,48.970001,1746800.0,48.290001000000004,-0.68,0.6799999999999997,0
850,48.799999,49.27,48.139998999999996,48.290001000000004,2421000.0,47.799999,-0.49000200000000005,0.49000200000000405,0
851,48.07,48.509997999999996,47.450001,47.799999,1192800.0,48.209998999999996,0.41,-0.4099999999999966,1
852,47.990002000000004,48.330002,47.560001,48.209998999999996,845700.0,48.82,0.610001,-0.610001000000004,1
853,48.130001,49.040001000000004,48.0,48.82,955300.0,49.450001,0.630001,-0.630001,1
854,48.82,49.75,48.43,49.450001,1695100.0,47.830002,-1.619999,1.619999,0
855,48.849998,48.849998,47.75,47.830002,1432800.0,46.689999,-1.140003,1.140003,0
856,47.669998,47.790001000000004,46.130001,46.689999,1212300.0,46.869999,0.18,-0.17999999999999972,1
857,46.549999,47.299999,46.23,46.869999,1451300.0,47.48,0.610001,-0.6100009999999969,1
858,47.099998,47.689999,47.029999,47.48,759700.0,47.82,0.34,-0.3400000000000034,1
859,47.75,47.860001000000004,47.349998,47.82,869900.0,46.400002,-1.4199979999999999,1.4199979999999996,0
860,47.950001,48.310001,46.32,46.400002,1517500.0,47.57,1.1699979999999999,-1.1699979999999996,1
861,46.419998,47.619999,46.09,47.57,2410500.0,50.549999,2.9799990000000003,-2.9799989999999994,1
862,47.599998,50.689999,47.599998,50.549999,2576200.0,49.790001000000004,-0.759998,0.759997999999996,0
863,50.349998,50.349998,49.119999,49.790001000000004,1834900.0,49.900002,0.110001,-0.1100009999999969,1
864,50.0,50.580002,48.880001,49.900002,1880000.0,50.349998,0.449996,-0.44999599999999873,1
865,49.889998999999996,50.48,49.400002,50.349998,2167400.0,49.959998999999996,-0.389999,0.3899990000000031,0
866,50.259997999999996,50.720001,49.529999,49.959998999999996,1201400.0,48.849998,-1.110001,1.110000999999997,0
867,49.279999,49.290001000000004,48.419998,48.849998,1536300.0,49.68,0.830002,-0.8300020000000004,1
868,48.720001,49.950001,48.41,49.68,1238300.0,48.77,-0.91,0.9099999999999966,0
869,49.360001000000004,49.700001,48.290001000000004,48.77,880400.0,48.16,-0.61,0.6100000000000065,0
870,47.130001,48.560001,46.509997999999996,48.16,1531200.0,48.16,0.0,0.0,1
871,47.939999,48.740002000000004,47.59,48.16,1897900.0,48.799999,0.639999,-0.6399990000000031,1
872,49.009997999999996,49.279999,48.439999,48.799999,1200400.0,49.349998,0.549999,-0.5499989999999997,1
873,49.790001000000004,49.889998999999996,49.080002,49.349998,1776900.0,50.290001000000004,0.940003,-0.9400030000000044,1
874,50.029999,50.82,49.889998999999996,50.290001000000004,869900.0,50.16,-0.130001,0.13000100000000714,0
875,50.439999,50.900002,50.139998999999996,50.16,1381600.0,50.150002,-0.009998,0.009997999999995955,0
876,50.169998,50.360001000000004,49.75,50.150002,1616000.0,50.400002,0.25,-0.25,1
877,50.5,50.799999,50.060001,50.400002,1842800.0,51.139998999999996,0.739997,-0.7399969999999954,1
878,50.619999,51.400002,50.619999,51.139998999999996,2032200.0,50.419998,-0.720001,0.7200009999999963,0
879,51.299999,51.369999,50.360001000000004,50.419998,1222400.0,50.700001,0.280003,-0.28000300000000067,1
880,50.25,50.84,49.91,50.700001,1416600.0,50.400002,-0.29999899999999996,0.2999989999999997,0
881,51.080002,51.080002,50.290001000000004,50.400002,2049000.0,50.700001,0.29999899999999996,-0.2999989999999997,1
882,50.41,50.740002000000004,50.220001,50.700001,1699100.0,50.59,-0.110001,0.1100009999999969,0
