,MAT.Open,MAT.High,MAT.Low,MAT.Close,MAT.Volume,MAT.Adjusted,Difference,ClassLabel
1259,15.7,15.72,15.5,15.5,1623300.0,9.472777,6.027222999999999,0
1260,15.54,15.74,15.43,15.49,2844400.0,9.466664,6.0233360000000005,0
1261,15.49,15.52,15.41,15.44,3862800.0,9.436109,6.003890999999999,0
1262,15.48,15.57,15.43,15.45,2314700.0,9.442219999999999,6.00778,0
1263,15.45,15.45,15.26,15.26,2044700.0,9.326103,5.933897,0
1264,15.26,15.51,15.19,15.24,2811800.0,9.313880000000001,5.926119999999999,0
1265,15.24,15.27,14.98,15.0,2870300.0,9.167205000000001,5.832794999999999,0
1266,15.0,15.18,14.97,14.99,1693400.0,9.161093,5.828907000000001,0
1267,14.98,15.05,14.85,14.98,1689700.0,9.154982,5.825018,0
1268,14.88,14.98,14.78,14.81,2415700.0,9.051086999999999,5.7589130000000015,0
1269,14.8,15.06,14.77,14.89,1933600.0,9.099977,5.790023,0
1270,14.89,14.98,14.77,14.86,2868900.0,9.081642,5.778357999999999,0
1271,14.86,14.98,14.81,14.85,2544400.0,9.075534,5.774466,0
1272,15.0,15.04,14.75,14.81,1624000.0,9.051086999999999,5.7589130000000015,0
1273,14.82,14.92,14.78,14.78,1497200.0,9.032753999999999,5.7472460000000005,0
1274,15.55,16.200001,15.5,15.8,12217600.0,9.656122,6.143878000000001,0
1275,15.88,16.52,15.8,16.5,6217600.0,10.083926,6.416074,0
1276,16.389999,16.719998999999998,16.389999,16.549999,3825900.0,10.114484,6.4355150000000005,0
1277,16.610001,16.65,16.34,16.379998999999998,2825600.0,10.010588,6.369410999999998,0
1278,16.280001000000002,16.48,15.85,16.1,2622300.0,9.839464,6.260536000000002,0
1279,16.280001000000002,16.530001000000002,16.209999,16.41,2773200.0,10.028921,6.381079,0
1280,16.5,16.639999,16.35,16.629998999999998,3985000.0,10.163374000000001,6.466624999999997,0
1281,16.98,16.98,16.629998999999998,16.790001,2103700.0,10.261159,6.528842000000001,0
1282,16.700001,16.77,16.57,16.66,1363100.0,10.181706,6.478294,0
1283,16.639999,16.790001,16.57,16.629998999999998,918700.0,10.163374000000001,6.466624999999997,0
1284,16.65,17.01,16.610001,17.01,1601700.0,10.395613,6.614387000000001,0
1285,16.950001,17.370001000000002,16.93,17.33,3134100.0,10.591175999999999,6.738823999999999,0
1286,17.25,17.379998999999998,17.110001,17.370001000000002,1318100.0,10.615623,6.754378000000003,0
1287,17.32,17.41,17.049999,17.370001000000002,1697700.0,10.615623,6.754378000000003,0
1288,17.34,17.379998999999998,17.23,17.299999,1236400.0,10.572842,6.727157,0
1289,17.23,17.33,17.02,17.030001000000002,1279800.0,10.407833,6.622168000000002,0
1290,17.120001000000002,17.469998999999998,16.9,17.389999,1906700.0,10.627847000000001,6.762151999999999,0
1291,17.35,17.469998999999998,17.219998999999998,17.23,1066300.0,10.530062,6.699938000000001,0
1292,17.129998999999998,17.34,17.040001,17.049999,1348900.0,10.420053,6.629946,0
1293,17.0,17.139999,16.950001,16.950001,2478700.0,10.358941,6.591060000000001,0
1294,16.92,17.049999,16.77,16.85,2660300.0,10.297827999999999,6.552172000000002,0
1295,16.77,16.85,16.700001,16.76,2720700.0,10.242823,6.517177000000002,0
1296,16.719998999999998,17.030001000000002,16.700001,16.969998999999998,1575400.0,10.371165,6.598833999999998,0
1297,16.83,16.98,16.73,16.870001000000002,2119000.0,10.310051,6.559950000000002,0
1298,16.76,16.809998999999998,16.440001000000002,16.58,2075700.0,10.132816,6.447183999999998,0
1299,16.58,16.76,16.52,16.74,1231700.0,10.230597999999999,6.509402,0
1300,16.700001,17.049999,16.6,17.040001,2007000.0,10.413946000000001,6.626054999999999,0
1301,17.0,17.049999,16.75,16.860001,1707600.0,10.303936,6.556065,0
1302,16.85,17.1,16.700001,17.1,1405700.0,10.450614,6.649386000000002,0
1303,17.08,17.379998999999998,17.030001000000002,17.299999,2549200.0,10.572842,6.727157,0
1304,17.25,17.42,17.059998999999998,17.33,1362000.0,10.591175999999999,6.738823999999999,0
1305,17.33,17.360001,16.99,17.09,1048100.0,10.444502,6.645498,0
1306,17.1,17.17,16.92,17.08,1010000.0,10.438391000000001,6.641608999999997,0
1307,17.18,17.52,17.059998999999998,17.52,2834600.0,10.707294000000001,6.812705999999999,0
1308,17.48,17.66,17.379998999999998,17.42,824200.0,10.646177,6.773823000000002,0
1309,17.42,17.52,17.290001,17.299999,1122700.0,10.572842,6.727157,0
1310,17.370001000000002,17.709999,17.290001,17.700001,1165700.0,10.817305000000001,6.882695999999999,0
1311,17.700001,18.01,17.48,17.92,3361200.0,10.951755,6.968245000000001,0
1312,17.83,18.040001,17.690001000000002,18.0,1644500.0,11.000648,6.999352,0
1313,17.93,18.07,17.799999,18.0,1474800.0,11.000648,6.999352,0
1314,18.030001000000002,18.09,17.860001,17.98,1231600.0,10.98842,6.991580000000001,0
1315,18.030001000000002,18.059998999999998,17.709999,17.879998999999998,1209600.0,10.92731,6.952688999999998,0
1316,17.92,17.98,17.67,17.9,1107100.0,10.939532,6.960467999999999,0
1317,18.0,18.32,17.77,18.129998999999998,3177400.0,11.080092,7.0499069999999975,0
1318,18.110001,18.27,17.559998999999998,17.559998999999998,1866300.0,10.731739,6.828259999999998,0
1319,17.57,17.639999,17.41,17.450001,1760900.0,10.664515,6.785486000000001,0
1320,17.41,17.639999,17.389999,17.51,1128600.0,10.701183,6.808817000000001,0
1321,17.459999,17.549999,17.33,17.450001,1222200.0,10.664515,6.785486000000001,0
1322,17.4,17.65,17.34,17.4,1543800.0,10.633958,6.766041999999999,0
1323,17.450001,17.559998999999998,17.32,17.530001000000002,1439100.0,10.713408,6.816593000000003,0
1324,17.52,17.549999,17.200001,17.360001,970900.0,10.60951,6.750491,0
1325,17.299999,17.299999,17.0,17.23,1083600.0,10.530062,6.699938000000001,0
1326,17.280001000000002,17.33,17.18,17.200001,1076900.0,10.511731,6.688270000000001,0
1327,17.120001000000002,17.26,16.5,16.65,2464200.0,10.175595,6.474404999999999,0
1328,16.620001000000002,16.91,16.360001,16.620001000000002,3361000.0,10.157262,6.462739000000003,0
1329,16.870001000000002,17.280001000000002,16.809998999999998,17.219998999999998,2599400.0,10.52395,6.696048999999999,0
1330,17.200001,17.540001,17.08,17.540001,2880600.0,10.719519,6.820482,0
1331,17.639999,17.66,17.43,17.57,2302300.0,10.737852,6.832148,0
1332,17.51,17.57,16.85,16.91,1928900.0,10.334496000000001,6.575503999999999,0
1333,16.860001,17.32,16.809998999999998,17.17,2571800.0,10.493395,6.676605000000002,0
1334,17.18,17.299999,16.940001000000002,16.950001,1646400.0,10.358941,6.591060000000001,0
1335,16.879998999999998,16.959999,16.639999,16.66,1717700.0,10.181706,6.478294,0
1336,16.67,16.67,16.129998999999998,16.18,4058900.0,9.888359,6.291641,0
1337,16.4,16.719998999999998,16.360001,16.549999,2320400.0,10.114484,6.4355150000000005,0
1338,16.540001,16.58,16.299999,16.370001000000002,1985000.0,10.004477,6.365524000000002,0
1339,16.34,16.639999,16.34,16.43,2060700.0,10.041142,6.388857999999999,0
1340,16.440001000000002,16.59,16.379998999999998,16.450001,1219900.0,10.053367999999999,6.396633000000001,0
1341,16.639999,16.639999,16.389999,16.469998999999998,1472000.0,10.065593,6.404405999999998,0
1342,16.5,16.540001,16.25,16.290001,1266100.0,9.955585000000001,6.334415999999999,0
1343,16.25,16.360001,16.030001000000002,16.139999,2796700.0,9.863912,6.276087,0
1344,16.08,16.34,15.95,15.99,3233000.0,9.772241000000001,6.217758999999999,0
1345,16.030001000000002,16.200001,15.94,16.049999,2363300.0,9.808909,6.24109,0
1346,16.09,16.299999,16.030001000000002,16.26,2482300.0,9.937253,6.3227470000000014,0
1347,16.27,16.459999,16.15,16.41,4176100.0,10.028921,6.381079,0
1348,16.450001,16.450001,16.299999,16.34,3769300.0,9.986144,6.353856,0
1349,16.24,16.24,15.94,15.94,2917000.0,9.741683,6.198316999999999,0
1350,15.94,16.26,15.94,16.09,1848300.0,9.833353,6.256646999999999,0
1351,16.129998999999998,16.23,15.99,16.190001000000002,1984500.0,9.894467,6.295534000000002,0
1352,16.75,16.91,16.450001,16.51,2423200.0,10.090036999999999,6.419963000000003,0
1353,16.51,16.690001000000002,16.5,16.5,2150000.0,10.083926,6.416074,0
1354,16.5,16.59,16.34,16.51,2182000.0,10.090036999999999,6.419963000000003,0
1355,16.530001000000002,16.68,16.370001000000002,16.450001,2307900.0,10.053367999999999,6.396633000000001,0
1356,16.49,16.65,16.450001,16.65,1153200.0,10.175595,6.474404999999999,0
1357,16.65,16.77,16.5,16.719998999999998,2189200.0,10.218377,6.501621999999998,0
1358,16.76,16.83,16.620001000000002,16.809998999999998,2258100.0,10.273378999999998,6.536619999999999,0
1359,16.879998999999998,16.91,16.57,16.9,2041800.0,10.328382000000001,6.571617999999997,0
1360,16.799999,16.889999,16.620001000000002,16.879998999999998,1227800.0,10.316161,6.563837999999999,0
1361,16.780001000000002,16.780001000000002,16.549999,16.58,1385000.0,10.132816,6.447183999999998,0
1362,16.639999,16.719998999999998,16.459999,16.6,1586500.0,10.145041,6.454959000000001,0
1363,16.610001,16.67,16.43,16.450001,2813800.0,10.053367999999999,6.396633000000001,0
1364,16.51,16.709999,16.360001,16.639999,1625200.0,10.169483,6.470516,0
1365,16.559998999999998,16.82,16.459999,16.48,1152100.0,10.0717,6.4083000000000006,0
1366,16.52,16.52,16.24,16.34,1225600.0,9.986144,6.353856,0
1367,16.34,16.67,16.32,16.530001000000002,1605500.0,10.102260000000001,6.427741000000001,0
1368,16.5,16.540001,16.27,16.48,1612300.0,10.0717,6.4083000000000006,0
1369,16.469998999999998,16.83,16.450001,16.83,1214900.0,10.285603,6.544396999999998,0
1370,16.809998999999998,16.870001000000002,16.549999,16.799999,1414700.0,10.26727,6.532729,0
1371,16.83,16.870001000000002,16.440001000000002,16.5,1424100.0,10.083926,6.416074,0
1372,16.57,16.58,16.370001000000002,16.450001,1171700.0,10.053367999999999,6.396633000000001,0
1373,16.379998999999998,16.65,16.360001,16.459999,1084600.0,10.059477000000001,6.400521999999999,0
1374,16.4,16.52,16.32,16.440001000000002,1004600.0,10.047255999999999,6.392745000000003,0
1375,16.34,16.42,16.15,16.35,929600.0,9.992253999999999,6.357746000000002,0
1376,16.309998999999998,16.6,16.200001,16.559998999999998,1149700.0,10.120593,6.439405999999998,0
1377,16.459999,16.5,16.110001,16.110001,1699300.0,9.845577,6.264424,0
1378,16.15,16.450001,16.040001,16.33,1720900.0,9.980027999999999,6.349971999999999,0
1379,16.4,16.6,16.23,16.59,1026100.0,10.138927,6.451072999999999,0
1380,16.59,16.629998999999998,16.469998999999998,16.51,805100.0,10.090036999999999,6.419963000000003,0
1381,16.5,16.610001,16.469998999999998,16.610001,333800.0,10.151153,6.458848,0
1382,16.559998999999998,16.629998999999998,16.27,16.309998999999998,1785700.0,9.967808,6.342190999999998,0
1383,16.309998999999998,16.459999,16.280001000000002,16.42,1488200.0,10.035032000000001,6.384968000000001,0
1384,16.42,16.559998999999998,16.33,16.559998999999998,1267000.0,10.120593,6.439405999999998,0
1385,16.559998999999998,16.690001000000002,16.41,16.450001,1351700.0,10.053367999999999,6.396633000000001,0
1386,16.440001000000002,16.48,16.129998999999998,16.42,1378500.0,10.035032000000001,6.384968000000001,0
1387,16.42,16.49,16.08,16.09,1293900.0,9.833353,6.256646999999999,0
1388,16.09,16.41,16.049999,16.16,1593800.0,9.876134,6.283866,0
1389,16.1,16.16,15.81,15.88,1159900.0,9.705015,6.174985000000001,0
1390,16.99,18.15,16.950001,17.6,8155800.0,10.756185,6.843815000000001,0
1391,17.610001,17.9,17.540001,17.82,3803200.0,10.890637,6.929363,0
1392,17.85,18.120001000000002,17.809998999999998,17.9,2885800.0,10.939532,6.960467999999999,0
1393,17.889999,18.040001,17.58,17.6,2117100.0,10.756185,6.843815000000001,0
1394,17.620001000000002,17.75,17.32,17.690001000000002,1968600.0,10.811189,6.878812000000002,0
1395,17.639999,17.91,17.52,17.9,1576500.0,10.939532,6.960467999999999,0
1396,17.799999,17.98,17.719998999999998,17.82,2083400.0,10.890637,6.929363,0
1397,17.68,17.969998999999998,17.57,17.82,2125500.0,10.890637,6.929363,0
1398,17.85,17.969998999999998,17.469998999999998,17.48,1374100.0,10.682847,6.797153,0
1399,17.58,18.01,17.540001,17.870001000000002,1209400.0,10.921198,6.948803000000002,0
1400,17.889999,18.219998999999998,17.879998999999998,18.040001,2003500.0,11.025089999999999,7.0149110000000015,0
1401,17.950001,18.049999,17.799999,17.940001000000002,1477300.0,10.963978,6.976023000000003,0
1402,17.940001000000002,18.27,17.82,18.23,1709900.0,11.141210000000001,7.0887899999999995,0
1403,18.24,18.35,17.98,18.200001,1944700.0,11.122878,7.077123,0
1404,18.34,18.5,17.889999,17.99,1202400.0,10.994533,6.995466999999998,0
1405,17.99,18.32,17.9,18.27,1285900.0,11.165656,7.104343999999999,0
1406,18.27,18.360001,17.93,17.98,1011700.0,10.98842,6.991580000000001,0
1407,18.02,18.129998999999998,17.620001000000002,17.620001000000002,984800.0,10.768411,6.851590000000002,0
1408,17.549999,18.18,17.540001,18.049999,1762800.0,11.031203999999999,7.018795000000001,0
1409,18.5,18.5,17.93,18.1,735000.0,11.061762,7.0382380000000015,0
1410,18.15,18.200001,17.67,17.74,1289700.0,10.841744,6.898255999999998,0
1411,17.879998999999998,17.99,17.629998999999998,17.799999,2206800.0,10.878413,6.921586,0
1412,17.91,18.16,17.870001000000002,18.16,1435600.0,11.09843,7.06157,0
1413,18.1,18.49,18.1,18.34,2224700.0,11.208435,7.131565,0
1414,18.290001,18.389999,18.129998999999998,18.190001000000002,1041900.0,11.116763,7.073238000000002,0
1415,18.07,18.26,18.02,18.200001,877500.0,11.122878,7.077123,0
1416,18.209999,18.75,18.16,18.559998999999998,2659100.0,11.342887,7.217111999999998,0
1417,18.6,18.6,18.299999,18.49,1158200.0,11.300108,7.189891999999999,0
1418,18.49,18.6,18.309998999999998,18.33,430600.0,11.202323,7.1276769999999985,0
1419,18.23,18.379998999999998,17.870001000000002,17.91,1018300.0,10.945642,6.964358000000001,0
1420,18.0,18.77,17.99,18.73,1587200.0,11.446781,7.283219000000001,0
1421,18.66,18.709999,18.33,18.690001000000002,1132500.0,11.422339,7.267662000000003,0
1422,18.75,18.91,18.66,18.870001000000002,852900.0,11.532343,7.337658000000003,0
1423,18.950001,19.0,18.76,18.84,799600.0,11.51401,7.325989999999999,0
1424,18.93,19.110001,18.84,19.030001000000002,1131000.0,11.630128,7.399873000000003,0
1425,19.0,19.299999,18.92,19.27,1320200.0,11.776803,7.493197,0
1426,19.110001,19.23,18.98,19.1,953500.0,11.672908999999999,7.4270910000000026,0
1427,19.1,19.200001,19.0,19.0,1489300.0,11.611794,7.388206,0
1428,18.92,19.09,18.82,19.01,1292400.0,11.617904,7.392096000000002,0
1429,19.02,19.27,18.959999,19.18,1190000.0,11.721801,7.4581990000000005,0
1430,19.049999,19.309998999999998,19.02,19.299999,1551700.0,11.795135,7.5048639999999995,0
1431,19.120001000000002,19.34,19.02,19.139999,1028400.0,11.697353999999999,7.442645000000001,0
1432,19.139999,19.24,18.99,19.18,1105100.0,11.721801,7.4581990000000005,0
1433,19.389999,19.389999,19.0,19.309998999999998,2451400.0,11.801249,7.508749999999997,0
1434,19.35,19.530001000000002,19.26,19.469998999999998,1319600.0,11.899032,7.570966999999998,0
1435,19.620001000000002,19.67,19.25,19.42,1430900.0,11.868473,7.551527000000002,0
1436,19.559998999999998,19.620001000000002,19.4,19.57,961600.0,11.960147000000001,7.609852999999999,0
1437,19.65,19.77,19.43,19.52,1705200.0,11.929591,7.590408999999999,0
1438,19.58,19.58,19.24,19.440001000000002,1135300.0,11.880697999999999,7.559303000000003,0
1439,19.52,19.65,19.33,19.52,1304300.0,11.929591,7.590408999999999,0
1440,19.459999,19.82,19.4,19.780001000000002,1054400.0,12.088485,7.691516000000002,0
1441,19.67,19.85,19.639999,19.67,700800.0,12.021263000000001,7.648737000000001,0
1442,19.58,19.83,19.43,19.790001,1244100.0,12.094599,7.695402,0
1443,19.799999,19.82,19.549999,19.700001,1243700.0,12.039596000000001,7.660404999999999,0
1444,19.780001000000002,19.809998999999998,19.32,19.440001000000002,1663600.0,11.880697999999999,7.559303000000003,0
1445,19.549999,19.950001,19.4,19.889999,1664000.0,12.155713,7.734285999999999,0
1446,19.889999,20.07,19.66,20.07,1233600.0,12.265719,7.804281,0
1447,19.93,20.030001000000002,19.82,20.030001000000002,861800.0,12.241274,7.7887270000000015,0
1448,20.1,20.23,20.059998999999998,20.200001,1415400.0,12.345169,7.854832,0
1449,20.209999,20.5,20.0,20.5,1630500.0,12.528513,7.971487,0
1450,20.459999,20.540001,20.26,20.52,1454700.0,12.540737,7.9792629999999996,0
1451,20.389999,20.52,20.290001,20.459999,939600.0,12.504066,7.955933,0
1452,20.5,20.74,20.379998999999998,20.73,2506300.0,12.669074,8.060926,0
1453,20.75,20.75,20.58,20.700001,1696200.0,12.650745,8.049256,0
1454,21.379998999999998,21.860001,21.209999,21.299999,5437600.0,13.017428,8.282570999999999,0
1455,21.16,21.860001,21.1,21.700001,3892400.0,13.261892000000001,8.438108999999999,0
1456,21.709999,21.950001,21.67,21.91,5736600.0,13.390231,8.519769,0
1457,21.75,21.860001,21.440001000000002,21.530001000000002,2496800.0,13.157995000000001,8.372006,0
1458,21.530001000000002,21.809998999999998,21.450001,21.700001,4139000.0,13.261892000000001,8.438108999999999,0
1459,21.950001,22.530001000000002,21.889999,22.370001000000002,5868400.0,13.671356,8.698645000000003,0
1460,22.389999,22.52,22.23,22.48,2847000.0,13.738585,8.741415,0
1461,22.4,22.52,22.25,22.35,1929400.0,13.659135000000001,8.690865,0
1462,22.459999,22.58,22.290001,22.389999,2221000.0,13.683582000000001,8.706416999999998,0
1463,22.309998999999998,22.559998999999998,22.280001000000002,22.5,2453100.0,13.750808,8.749192,0
1464,22.440001000000002,22.950001,22.299999,22.940001000000002,2721200.0,14.019711,8.920290000000003,0
1465,22.75,22.92,22.59,22.629998999999998,3644200.0,13.830257000000001,8.799741999999997,0
1466,22.639999,22.9,22.639999,22.85,3031200.0,13.964707,8.885293,0
1467,22.870001000000002,22.99,22.610001,22.700001,2773000.0,13.873037,8.826964,0
1468,22.700001,22.889999,22.629998999999998,22.65,1801300.0,13.842479999999998,8.80752,0
1469,22.65,23.309998999999998,22.65,23.24,3661500.0,14.203054000000002,9.036945999999997,0
1470,23.040001,23.4,22.889999,23.26,3238300.0,14.215278,9.044722000000002,0
1471,23.27,23.469998999999998,23.049999,23.389999,2205300.0,14.294732000000002,9.095266999999998,0
1472,23.43,23.459999,23.17,23.35,2877800.0,14.270278,9.079722000000002,0
1473,23.43,23.48,23.24,23.43,1757300.0,14.319177,9.110823,0
1474,23.370001000000002,23.4,22.969998999999998,23.15,1855400.0,14.14805,9.001949999999999,0
1475,23.15,23.67,23.09,23.65,3528000.0,14.453625,9.196374999999998,0
1476,23.6,23.98,23.440001000000002,23.799999,3044200.0,14.545298,9.254700999999999,0
1477,23.84,23.959999,23.76,23.799999,2503000.0,14.545298,9.254700999999999,0
1478,23.610001,23.74,23.4,23.66,3374400.0,14.459739,9.200261,0
1479,23.74,23.889999,23.059998999999998,23.32,3588400.0,14.251945000000001,9.068055,0
1480,23.209999,23.32,23.02,23.09,2980000.0,14.111382,8.978617999999999,0
1481,22.879998999999998,23.08,22.709999,22.940001000000002,3941200.0,14.019711,8.920290000000003,0
1482,22.9,22.98,22.700001,22.9,860500.0,13.995265,8.904734999999999,0
1483,22.77,22.9,22.18,22.26,3933100.0,13.604133,8.655867000000002,0
1484,22.26,22.48,22.139999,22.32,3845300.0,13.640801000000002,8.679198999999999,0
1485,21.889999,22.049999,21.73,21.940001000000002,3676800.0,13.810761,8.129240000000003,0
1486,21.959999,22.049999,21.700001,21.950001,3166000.0,13.817056,8.132945000000001,0
1487,21.870001000000002,22.26,21.52,21.75,2606000.0,13.691154000000001,8.058845999999999,0
1488,21.950001,22.450001,21.799999,22.209999,3280100.0,13.980720999999999,8.229278,0
1489,22.25,22.309998999999998,22.049999,22.24,2979800.0,13.999607000000001,8.240392999999997,0
1490,22.32,22.35,22.08,22.219998999999998,3338000.0,13.987015,8.232983999999998,0
1491,22.309998999999998,22.33,22.0,22.26,3752400.0,14.012193,8.247807000000002,0
1492,22.23,22.23,21.91,21.99,2584000.0,13.842231,8.147768999999998,0
1493,22.0,22.1,21.85,21.969998999999998,3273700.0,13.829644,8.140354999999998,0
1494,21.99,22.190001000000002,21.799999,22.08,4347500.0,13.898885,8.181114999999998,0
1495,22.08,22.450001,22.049999,22.379998999999998,3666700.0,14.087729000000001,8.292269999999997,0
1496,22.48,22.9,22.33,22.549999,4651500.0,14.194742999999999,8.355256,0
1497,22.65,22.860001,22.5,22.84,6578400.0,14.377289000000001,8.462710999999999,0
1498,22.940001000000002,23.02,22.52,22.65,2780100.0,14.257689000000001,8.392310999999998,0
1499,22.629998999999998,22.700001,22.42,22.65,3152500.0,14.257689000000001,8.392310999999998,0
1500,22.620001000000002,22.780001000000002,22.549999,22.719998999999998,3754000.0,14.301753,8.418245999999998,0
1501,22.719998999999998,22.940001000000002,22.52,22.540001,1966700.0,14.188451999999998,8.351549000000002,0
1502,22.6,22.860001,22.450001,22.82,1258500.0,14.364704999999999,8.455295000000001,0
1503,22.83,22.9,22.629998999999998,22.889999,1477300.0,14.408767000000001,8.481231999999999,0
1504,22.889999,23.17,22.780001000000002,23.139999,1759300.0,14.566135999999998,8.573863000000001,0
1505,23.139999,23.139999,22.48,22.58,2900300.0,14.213625,8.366374999999998,0
1506,22.6,22.85,22.549999,22.66,1647100.0,14.263982999999998,8.396017000000002,0
1507,22.84,23.17,22.629998999999998,23.049999,3299200.0,14.509483,8.540516,0
1508,22.98,23.16,22.82,23.120001000000002,2171900.0,14.553545999999999,8.566455000000003,0
1509,23.33,23.459999,22.629998999999998,22.93,2371700.0,14.433943,8.496057,0
1510,22.969998999999998,23.379998999999998,22.620001000000002,23.219998999999998,3156000.0,14.616492000000001,8.603506999999997,0
1511,23.32,23.51,22.870001000000002,23.34,7937000.0,14.692032000000001,8.647967999999999,0
1512,23.34,23.49,23.08,23.43,3884500.0,14.748687,8.681313,0
1513,23.440001000000002,23.58,23.379998999999998,23.559998999999998,3644600.0,14.830513,8.729485999999998,0
1514,23.559998999999998,23.73,23.129998999999998,23.360001,3279400.0,14.704622,8.655379,0
1515,23.440001000000002,23.540001,23.01,23.07,4528100.0,14.522070999999999,8.547929000000002,0
1516,23.07,23.42,22.93,23.33,4682300.0,14.685735000000001,8.644264999999997,0
1517,23.370001000000002,23.459999,22.940001000000002,23.25,3393500.0,14.635373999999999,8.614626000000001,0
1518,23.33,23.559998999999998,23.17,23.51,4349300.0,14.799042000000002,8.710958,0
1519,23.43,23.65,23.34,23.610001,3153600.0,14.861985999999998,8.748015000000002,0
1520,23.51,23.99,23.43,23.959999,3834500.0,15.082304,8.877695,0
1521,23.969998999999998,24.049999,23.83,24.040001,2089100.0,15.132670000000001,8.907331,0
1522,24.0,24.08,23.76,23.85,2110500.0,15.013066,8.836934000000001,0
1523,23.959999,24.0,23.620001000000002,23.959999,3122400.0,15.082304,8.877695,0
1524,24.389999,24.780001000000002,23.49,23.969998999999998,7285500.0,15.088605,8.881393999999998,0
1525,24.0,24.25,23.879998999999998,24.190001000000002,6262700.0,15.227085,8.962916000000002,0
1526,24.0,24.379998999999998,23.98,24.360001,3573100.0,15.334095000000001,9.025905999999999,0
1527,24.48,25.0,24.43,24.9,5058700.0,15.674010999999998,9.225989,0
1528,24.969998999999998,25.02,24.75,24.99,3757500.0,15.730670000000002,9.259329999999997,0
1529,24.91,25.209999,24.709999,25.120001000000002,4946500.0,15.812501999999999,9.307499000000004,0
1530,25.049999,25.51,24.950001,25.389999,4574000.0,15.982458,9.407541,0
1531,25.4,25.879998999999998,25.4,25.82,4516300.0,16.253138,9.566862,0
1532,25.719998999999998,26.51,25.639999,26.459999,5205000.0,16.656001999999997,9.803997000000003,0
1533,26.459999,26.5,25.860001,26.030001000000002,5836600.0,16.385328,9.644673000000001,0
1534,25.99,26.200001,25.969998999999998,26.17,3420700.0,16.473454999999998,9.696545000000004,0
1535,26.200001,26.52,25.959999,26.42,3244100.0,16.630825,9.789175,0
1536,26.43,26.690001000000002,26.18,26.629998999999998,2610800.0,16.763014000000002,9.866984999999996,0
1537,26.549999,26.780001000000002,26.5,26.709999,2437300.0,16.813370000000003,9.896628999999997,0
1538,26.559998999999998,26.629998999999998,26.360001,26.360001,2513300.0,16.593054000000002,9.766946999999998,0
1539,26.379998999999998,27.049999,26.370001000000002,26.93,3633200.0,16.951855,9.978145000000001,0
1540,27.139999,27.469998999999998,26.9,27.360001,4168500.0,17.222535999999998,10.137465000000002,0
1541,27.280001000000002,27.299999,26.690001000000002,26.82,3439400.0,16.882616,9.937384000000002,0
1542,26.82,27.01,26.629998999999998,26.93,2618600.0,16.951855,9.978145000000001,0
1543,27.049999,27.110001,26.49,26.6,2739200.0,16.744127,9.855873000000003,0
1544,26.469998999999998,26.5,25.4,26.200001,3031300.0,16.492335999999998,9.707665000000002,0
1545,25.9,26.01,25.48,26.01,4031900.0,16.372736,9.637264000000002,0
1546,25.799999,26.530001000000002,24.84,26.450001,4759200.0,16.649706,9.800295000000002,0
1547,26.280001000000002,26.9,26.25,26.4,5334500.0,16.61824,9.781759999999998,0
1548,26.200001,26.459999,25.91,26.27,3476500.0,16.536406,9.733594,0
1549,26.49,27.25,26.35,27.059998999999998,4662200.0,17.033693,10.026305999999998,0
1550,26.9,27.18,26.610001,26.889999,3775900.0,16.926682,9.963317,0
1551,27.09,27.540001,27.01,27.51,2424000.0,17.316959,10.193041000000001,0
1552,27.6,27.879998999999998,27.450001,27.700001,2372800.0,17.436556,10.263445,0
1553,27.700001,27.83,27.450001,27.73,3346500.0,17.455439000000002,10.274560999999999,0
1554,27.629998999999998,27.690001000000002,27.34,27.379998999999998,3517700.0,17.235119,10.144879999999997,0
1555,27.450001,27.559998999999998,27.09,27.360001,3200000.0,17.222535999999998,10.137465000000002,0
1556,27.309998999999998,27.870001000000002,27.059998999999998,27.809998999999998,2582000.0,17.5058,10.304198999999997,0
1557,27.889999,27.950001,27.610001,27.709999,3661800.0,17.442848,10.267150999999998,0
1558,27.91,28.09,27.530001000000002,27.66,4253200.0,17.411375,10.248625,0
1559,27.780001000000002,28.35,27.6,28.15,4911800.0,17.719822,10.430177999999998,0
1560,28.15,28.719998999999998,27.969998999999998,28.610001,3259000.0,18.009377999999998,10.600623000000002,0
1561,28.27,28.790001,28.27,28.5,2372800.0,17.940142,10.559857999999998,0
1562,28.719998999999998,29.0,28.620001000000002,28.73,2690400.0,18.084919,10.645081000000001,0
1563,28.690001000000002,28.77,28.24,28.73,2303600.0,18.084919,10.645081000000001,0
1564,28.6,28.809998999999998,28.17,28.26,3573900.0,17.789064,10.470936000000002,0
1565,28.219998999999998,28.219998999999998,27.43,27.49,3872200.0,17.304363000000002,10.185636999999996,0
1566,27.35,27.799999,27.35,27.68,3283200.0,17.423965,10.256035,0
1567,27.82,27.969998999999998,27.35,27.57,2589200.0,17.354720999999998,10.215279000000002,0
1568,27.59,28.5,27.59,28.24,3639200.0,17.776474,10.463525999999998,0
1569,28.32,28.690001000000002,28.32,28.57,3340200.0,17.984201000000002,10.585798999999998,0
1570,28.58,29.049999,28.559998999999998,29.049999,4486000.0,18.286351999999997,10.763647000000002,0
1571,29.129998999999998,29.68,29.07,29.65,3259500.0,18.664034,10.985965999999998,0
1572,29.700001,29.709999,29.209999,29.280001000000002,2403200.0,18.431133,10.848868000000003,0
